Trial	Subject	Color	Stimulus	Start Time [ms]	End Time [ms]	Blink Start [ms]	Blink Duration [ms]	Blink End [ms]	Eye L/R	Number	
Trial008	2.1	Cyan	mix9_out.png	0	181749	75170	192	75362	Left	13	
Trial008	2.1	Cyan	mix9_out.png	0	181749	76760	246	77006	Left	14	
Trial008	2.1	Cyan	mix9_out.png	0	181749	84424	222	84646	Left	15	
Trial008	2.1	Cyan	mix9_out.png	0	181749	88976	226	89202	Left	16	
Trial008	2.1	Cyan	mix9_out.png	0	181749	96977	224	97201	Left	17	
Trial008	2.1	Cyan	mix9_out.png	0	181749	101571	209	101781	Left	18	
Trial008	2.1	Cyan	mix9_out.png	0	181749	115215	250	115465	Left	19	
Trial008	2.1	Cyan	mix9_out.png	0	181749	125561	181	125743	Left	20	
Trial008	2.1	Cyan	mix9_out.png	0	181749	129675	236	129911	Left	21	
Trial008	2.1	Cyan	mix9_out.png	0	181749	133199	238	133437	Left	22	
Trial008	2.1	Cyan	mix9_out.png	0	181749	136672	244	136916	Left	23	
Trial008	2.1	Cyan	mix9_out.png	0	181749	142218	210	142429	Left	24	
Trial008	2.1	Cyan	mix9_out.png	0	181749	146634	238	146872	Left	25	
Trial008	2.1	Cyan	mix9_out.png	0	181749	151793	190	151983	Left	26	
Trial008	2.1	Cyan	mix9_out.png	0	181749	152915	208	153123	Left	27	
Trial008	2.1	Cyan	mix9_out.png	0	181749	155678	238	155916	Left	28	
Trial008	2.1	Cyan	mix9_out.png	0	181749	160312	170	160482	Left	29	
Trial008	2.1	Cyan	mix9_out.png	0	181749	161961	394	162355	Left	30	
Trial008	2.1	Cyan	mix9_out.png	0	181749	165224	218	165442	Left	31	
Trial008	2.1	Cyan	mix9_out.png	0	181749	167613	866	168480	Left	32	
Trial008	2.1	Cyan	mix9_out.png	0	181749	168480	384	168864	Left	33	
Trial008	2.1	Cyan	mix9_out.png	0	181749	168864	284	169148	Left	34	
Trial008	2.1	Cyan	mix9_out.png	0	181749	169148	1878	171027	Left	35	
Trial008	2.1	Cyan	mix9_out.png	0	181749	179889	300	180189	Left	36	
Trial008	2.1	Cyan	mix9_out.png	0	181749	181413	220	181633	Left	37	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	3516	100	3616	Left	1	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	4798	170	4968	Left	2	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	4976	107	5084	Left	3	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	7253	53	7307	Left	4	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	7636	60	7696	Left	5	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	7924	158	8082	Left	6	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	8308	192	8500	Left	7	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	17714	34	17748	Left	8	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	35191	178	35370	Left	9	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	126525	132	126657	Left	10	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	126657	125	126783	Left	11	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	126937	40	126977	Left	12	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	133930	77	134008	Left	13	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	159493	1036	160529	Left	14	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	165251	218	165469	Left	15	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	168681	278	168959	Left	16	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	170532	808	171340	Left	17	
Trial017	3.1	DarkGoldenrod	mix9_out.png	0	181076	180566	331	180897	Left	18	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	2925	193	3119	Left	1	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	7573	198	7771	Left	2	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	10898	160	11059	Left	3	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	25687	168	25855	Left	4	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	32936	167	33104	Left	5	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	44881	232	45113	Left	6	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	67351	238	67589	Left	7	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	75599	111	75711	Left	8	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	78076	222	78298	Left	9	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	79480	205	79686	Left	10	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	86824	228	87052	Left	11	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	92000	156	92156	Left	12	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	95758	258	96016	Left	13	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	100207	338	100546	Left	14	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	108713	210	108923	Left	15	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	109651	152	109804	Left	16	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	113747	212	113959	Left	17	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	115816	216	116032	Left	18	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	117071	176	117247	Left	19	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	130060	194	130254	Left	20	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	156392	188	156580	Left	21	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	159225	314	159539	Left	22	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	161328	166	161494	Left	23	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	164577	206	164784	Left	24	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	168095	251	168347	Left	25	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	172649	230	172879	Left	26	
Trial017	4.1	DarkKhaki	mix9_out.png	0	181618	180456	202	180658	Left	27	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	0	94	95	Left	1	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	2626	202	2828	Left	2	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	3008	646	3654	Left	3	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	17470	225	17695	Left	4	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	19741	112	19853	Left	5	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	20065	110	20175	Left	6	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	20553	290	20843	Left	7	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	20843	53	20897	Left	8	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	20911	59	20971	Left	9	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	20975	51	21027	Left	10	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	21075	84	21159	Left	11	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	21473	382	21856	Left	12	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	21856	663	22520	Left	13	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	24933	127	25061	Left	14	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	25061	90	25151	Left	15	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	25317	672	25989	Left	16	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	27222	164	27386	Left	17	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	27558	127	27686	Left	18	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	27686	378	28064	Left	19	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	28578	322	28900	Left	20	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	28968	696	29665	Left	21	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	29723	163	29887	Left	22	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	30011	667	30679	Left	23	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	37826	131	37958	Left	24	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	37958	344	38302	Left	25	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	38302	912	39215	Left	26	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	38889	325	39215	Left	27	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	39839	113	39953	Left	28	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	40259	656	40916	Left	29	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	40956	348	41304	Left	30	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	57803	268	58071	Left	31	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	58077	59	58137	Left	32	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	58137	90	58227	Left	33	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	58227	912	59139	Left	34	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	58814	325	59139	Left	35	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	67987	184	68171	Left	36	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	70462	27	70490	Left	37	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	70490	30	70520	Left	38	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	70520	74	70594	Left	39	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	70594	85	70680	Left	40	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	70686	702	71388	Left	41	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	72927	396	73323	Left	42	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	73327	630	73958	Left	43	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	74125	346	74472	Left	44	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	74568	624	75192	Left	45	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	76360	240	76601	Left	46	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	76691	133	76825	Left	47	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	76825	396	77221	Left	48	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	83900	110	84010	Left	49	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	84010	334	84344	Left	50	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	84344	378	84722	Left	51	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	93722	290	94012	Left	52	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	94018	1706	95724	Left	53	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	102429	364	102793	Left	54	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	102793	111	102905	Left	55	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	102905	912	103818	Left	56	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	103492	325	103818	Left	57	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	107435	110	107545	Left	58	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	107549	316	107865	Left	59	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	107865	378	108244	Left	60	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	114340	324	114664	Left	61	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	114752	622	115375	Left	62	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	124925	432	125357	Left	63	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	125357	378	125735	Left	64	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	133402	450	133852	Left	65	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	133852	690	134543	Left	66	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	134809	262	135071	Left	67	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	135071	46	135117	Left	68	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	135125	61	135187	Left	69	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	135203	45	135249	Left	70	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	135838	31	135869	Left	71	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	138486	199	138686	Left	72	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	138690	118	138808	Left	73	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	138822	149	138972	Left	74	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	138972	378	139350	Left	75	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	141621	212	141833	Left	76	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	142032	49	142082	Left	77	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	142082	1448	143530	Left	78	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	142668	861	143530	Left	79	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	143202	328	143530	Left	80	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	149307	138	149445	Left	81	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	149669	1764	151434	Left	82	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	155716	368	156084	Left	83	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	156084	83	156168	Left	84	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	156168	384	156552	Left	85	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	157388	60	157448	Left	86	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	157448	117	157566	Left	87	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	157566	184	157750	Left	88	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	162172	244	162416	Left	89	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	163857	306	164163	Left	90	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	165106	153	165260	Left	91	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	165624	129	165754	Left	92	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	166030	244	166274	Left	93	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	166292	92	166384	Left	94	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	166384	86	166470	Left	95	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	166470	378	166848	Left	96	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	168123	290	168413	Left	97	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	168555	78	168633	Left	98	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	168633	378	169011	Left	99	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	169559	270	169829	Left	100	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	169835	42	169877	Left	101	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	169877	147	170025	Left	102	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	170044	638	170682	Left	103	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	171766	177	171944	Left	104	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	172378	86	172465	Left	105	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	172493	1182	173676	Left	106	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	173676	291	173967	Left	107	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	174109	176	174285	Left	108	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	174397	166	174563	Left	109	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	174563	378	174942	Left	110	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	176414	156	176570	Left	111	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	176592	191	176784	Left	112	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	176784	94	176878	Left	113	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	176878	378	177256	Left	114	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	178067	322	178389	Left	115	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	178395	88	178483	Left	116	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	178483	79	178563	Left	117	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	178563	380	178943	Left	118	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	180280	406	180686	Left	119	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	180690	654	181344	Left	120	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	181344	306	181650	Left	121	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	181680	77	181758	Left	122	
Trial020	5.1	DarkOrange	mix9_out.png	0	182365	181758	378	182136	Left	123	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	4646	226	4873	Left	1	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	5029	72	5101	Left	2	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	5167	50	5217	Left	3	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	5289	33	5323	Left	4	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	5361	38	5399	Left	5	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	5457	230	5687	Left	6	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	6305	31	6337	Left	7	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	6417	82	6499	Left	8	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	6525	55	6581	Left	9	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	6635	158	6793	Left	10	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	7545	96	7642	Left	11	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	7790	130	7920	Left	12	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	8560	618	9178	Left	13	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	9094	83	9178	Left	14	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	9284	153	9438	Left	15	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	9526	82	9608	Left	16	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	10421	168	10589	Left	17	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	10727	656	11383	Left	18	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	11491	127	11619	Left	19	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	11919	98	12017	Left	20	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	12111	110	12221	Left	21	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	12329	636	12966	Left	22	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	12970	88	13058	Left	23	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	13230	138	13368	Left	24	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	13372	1180	14552	Left	25	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	14632	288	14920	Left	26	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	14926	628	15555	Left	27	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	16831	478	17309	Left	28	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	17896	324	18220	Left	29	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	18910	266	19176	Left	30	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	19306	1168	20475	Left	31	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	23456	87	23544	Left	32	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	23644	74	23718	Left	33	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	23868	622	24490	Left	34	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	29374	159	29534	Left	35	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	29591	53	29645	Left	36	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	29651	149	29800	Left	37	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	30649	170	30819	Left	38	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	30819	162	30981	Left	39	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	31069	632	31701	Left	40	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	31849	178	32027	Left	41	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	32057	175	32233	Left	42	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	32824	856	33680	Left	43	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	33356	324	33680	Left	44	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	35415	430	35845	Left	45	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	38848	396	39244	Left	46	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	39266	628	39895	Left	47	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	40673	157	40831	Left	48	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	40907	193	41101	Left	49	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	42143	200	42344	Left	50	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	42546	626	43172	Left	51	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	43808	136	43944	Left	52	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	43944	129	44074	Left	53	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	44150	109	44260	Left	54	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	44843	1170	46013	Left	55	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	52060	136	52196	Left	56	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	52208	282	52490	Left	57	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	52490	378	52868	Left	58	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	53508	201	53710	Left	59	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	53714	150	53864	Left	60	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	53912	628	54541	Left	61	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	54949	85	55035	Left	62	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	55071	94	55165	Left	63	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	55199	182	55381	Left	64	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	56659	142	56802	Left	65	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	57016	50	57066	Left	66	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	57066	626	57692	Left	67	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	58422	116	58538	Left	68	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	58826	1234	60061	Left	69	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	60145	107	60253	Left	70	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	60317	132	60449	Left	71	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	60449	1948	62398	Left	72	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	62398	378	62776	Left	73	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	63260	129	63390	Left	74	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	63656	956	64613	Left	75	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	64819	33	64853	Left	76	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	64853	119	64973	Left	77	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	64973	17	64991	Left	78	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	65031	64	65095	Left	79	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	65155	416	65571	Left	80	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	65609	50	65659	Left	81	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	65659	40	65699	Left	82	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	65699	150	65849	Left	83	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	65873	28	65901	Left	84	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	66707	370	67078	Left	85	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	67108	28	67136	Left	86	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	67136	378	67514	Left	87	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	67752	82	67834	Left	88	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	67956	224	68180	Left	89	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	68958	228	69186	Left	90	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	69186	228	69415	Left	91	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	69415	378	69793	Left	92	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	70023	100	70123	Left	93	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	70327	119	70447	Left	94	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	70447	378	70825	Left	95	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	71091	170	71261	Left	96	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	71457	636	72094	Left	97	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	72114	138	72252	Left	98	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	72318	190	72508	Left	99	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	72508	378	72886	Left	100	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	73322	83	73406	Left	101	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	73526	70	73596	Left	102	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	73718	634	74353	Left	103	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	74500	122	74623	Left	104	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	74647	55	74703	Left	105	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	74781	152	74933	Left	106	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	74933	378	75311	Left	107	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	76041	165	76207	Left	108	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	76273	61	76335	Left	109	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	76449	622	77072	Left	110	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	77328	73	77402	Left	111	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	77408	91	77500	Left	112	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	77690	67	77758	Left	113	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	77758	1524	79282	Left	114	
Trial008	6.1	DarkSalmon	mix9_out.png	0	181442	79306	252	79559	Left	115	
